,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
3544,09/29/2012,Saturday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,8526.0,288,249,204.0,189.0,171,174.0,170,216.0,272.0,338,564,408,244,421,472,460,528,428,517,466,472,447,397,431,241,70939
3545,09/30/2012,Sunday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,7785.0,413,334,327.0,250.0,235,224.0,172,175.0,203.0,230,281,312,355,384,426,439,450,447,377,408,410,341,311,281,241,70939
3546,10/01/2012,Monday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,8166.0,266,181,123.0,108.0,123,146.0,221,313.0,449.0,469,407,462,424,477,495,495,507,539,463,389,307,327,260,215,241,70939
3547,10/02/2012,Tuesday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,8436.0,182,166,117.0,86.0,88,138.0,217,294.0,479.0,443,449,503,505,511,486,553,561,595,527,426,337,330,237,206,241,70939
3548,10/03/2012,Wednesday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,8586.0,200,142,80.0,92.0,98,155.0,227,342.0,387.0,495,484,603,314,490,565,562,591,676,548,400,324,311,250,250,241,70939
3549,10/04/2012,Thursday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,8487.0,200,193,149.0,120.0,113,128.0,192,344.0,394.0,476,470,495,433,491,530,553,544,537,562,398,324,341,240,260,241,70939
3550,10/05/2012,Friday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,10524.0,193,192,140.0,131.0,111,126.0,247,332.0,471.0,494,505,608,520,526,564,554,690,672,659,741,722,585,383,358,241,70939
3551,10/06/2012,Saturday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,8895.0,342,297,255.0,249.0,202,203.0,169,229.0,322.0,385,580,460,440,404,476,458,512,446,475,445,413,402,336,395,241,70939
3552,10/07/2012,Sunday,BROADWAY  , WEST 175 ST , WEST 174 ST ,SB,7182.0,329,313,276.0,239.0,246,234.0,173,196.0,147.0,228,247,277,305,325,385,433,432,398,394,400,352,309,281,263,241,70939
3553,09/30/2012,Sunday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,7027.0,335,236,197.0,226.0,209,184.0,113,129.0,183.0,220,234,278,347,336,388,501,465,402,430,435,361,308,272,238,242,71072
3554,10/01/2012,Monday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,8383.0,183,137,73.0,68.0,91,110.0,190,402.0,479.0,354,352,403,410,464,503,646,761,700,583,420,345,284,242,183,242,71072
3555,10/02/2012,Tuesday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,8357.0,167,89,73.0,60.0,48,114.0,201,377.0,441.0,380,335,398,431,459,512,692,797,690,625,461,313,247,228,219,242,71072
3556,10/03/2012,Wednesday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,8197.0,147,60,61.0,81.0,80,151.0,381,572.0,603.0,534,421,385,416,419,497,456,522,450,401,379,345,311,298,227,242,71072
3557,10/04/2012,Thursday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,8596.0,200,119,73.0,93.0,119,181.0,382,662.0,696.0,521,441,407,486,415,468,493,397,441,454,393,323,294,294,244,242,71072
3558,10/05/2012,Friday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,8837.0,207,148,109.0,85.0,111,161.0,346,622.0,600.0,510,485,468,475,542,491,367,420,430,441,383,346,338,394,358,242,71072
3559,10/06/2012,Saturday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,8212.0,326,306,205.0,212.0,196,159.0,257,266.0,295.0,287,321,355,402,410,403,472,441,462,495,398,374,394,385,391,242,71072
3560,10/07/2012,Sunday,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,NB,6924.0,318,273,231.0,247.0,205,182.0,176,156.0,182.0,216,262,298,341,346,408,393,408,355,372,349,381,299,273,253,242,71072
3561,09/30/2012,Sunday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,7508.0,404,335,306.0,222.0,249,173.0,212,192.0,200.0,251,285,334,314,345,394,418,388,357,393,391,382,377,313,273,242,71072
3562,10/01/2012,Monday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,9326.0,233,165,120.0,105.0,120,200.0,370,661.0,715.0,554,519,468,447,461,472,526,500,494,512,446,408,301,284,245,242,71072
3563,10/02/2012,Tuesday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,9123.0,188,138,103.0,65.0,98,180.0,403,709.0,803.0,599,445,421,464,528,526,491,414,468,467,421,363,321,275,233,242,71072
3564,10/03/2012,Wednesday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,9138.0,201,146,77.0,87.0,82,164.0,392,641.0,696.0,603,505,421,449,469,537,503,540,469,440,419,376,346,314,261,242,71072
3565,10/04/2012,Thursday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,9537.0,205,127,82.0,101.0,121,198.0,420,688.0,797.0,622,530,462,495,471,549,559,471,476,469,427,355,322,306,284,242,71072
3566,10/05/2012,Friday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,9518.0,220,164,122.0,91.0,123,182.0,357,689.0,713.0,551,508,505,497,539,539,394,441,452,481,408,375,360,422,385,242,71072
3567,10/06/2012,Saturday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,9137.0,378,317,239.0,226.0,228,176.0,274,288.0,315.0,336,353,381,424,456,467,529,470,550,522,499,428,433,408,440,242,71072
3568,10/07/2012,Sunday,AMSTERDAM AVE , WEST 172 ST , WEST 171 ST ,SB,7552.0,362,304,255.0,264.0,241,196.0,188,182.0,202.0,241,310,328,361,374,444,429,429,391,377,366,395,324,303,286,242,71072
3569,09/30/2012,Sunday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,942.0,26,24,30.0,22.0,25,23.0,35,26.0,53.0,37,50,49,40,48,47,46,69,66,70,67,27,32,22,8,243,71482
3570,10/01/2012,Monday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,1159.0,13,17,17.0,33.0,56,62.0,45,43.0,81.0,73,88,128,64,82,70,42,46,58,32,24,26,27,15,17,243,71482
3571,10/02/2012,Tuesday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,1939.0,12,18,33.0,40.0,63,70.0,51,76.0,190.0,229,216,135,186,149,156,74,62,49,33,22,23,24,18,10,243,71482
3572,10/03/2012,Wednesday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,2116.0,6,19,10.0,33.0,92,151.0,137,160.0,234.0,229,222,198,167,126,109,51,51,31,18,16,18,17,8,13,243,71482
3573,10/04/2012,Thursday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,1103.0,6,8,8.0,26.0,43,49.0,44,21.0,21.0,28,34,48,85,121,136,100,59,69,53,45,29,28,23,19,243,71482
3574,10/05/2012,Friday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,2977.0,14,21,26.0,50.0,74,77.0,73,82.0,179.0,229,293,322,184,242,142,159,182,224,198,79,39,34,36,18,243,71482
3575,10/06/2012,Saturday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,1421.0,19,29,20.0,27.0,30,43.0,110,155.0,166.0,95,66,75,72,67,51,67,66,54,52,29,39,32,29,28,243,71482
3576,10/07/2012,Sunday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,NB,848.0,11,34,25.0,17.0,23,20.0,27,36.0,47.0,60,38,62,63,58,57,44,48,30,36,35,26,25,16,10,243,71482
3577,09/30/2012,Sunday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,5314.0,100,133,129.0,139.0,136,150.0,196,217.0,276.0,243,284,354,382,417,350,296,333,306,239,218,155,112,90,59,243,71482
3578,10/01/2012,Monday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,7186.0,68,96,160.0,302.0,511,460.0,328,323.0,395.0,353,416,473,545,486,463,359,331,278,251,196,162,120,64,46,243,71482
3579,10/02/2012,Tuesday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,6905.0,49,75,161.0,291.0,475,452.0,319,269.0,355.0,367,408,391,488,557,448,406,338,274,229,168,151,96,87,51,243,71482
3580,10/03/2012,Wednesday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,7737.0,45,77,158.0,305.0,491,618.0,491,372.0,371.0,432,428,549,515,473,475,383,365,280,241,205,171,145,89,58,243,71482
3581,10/04/2012,Thursday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,7002.0,51,83,168.0,331.0,522,484.0,396,322.0,346.0,370,379,410,457,442,452,374,312,276,228,194,159,126,67,53,243,71482
3582,10/05/2012,Friday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,8073.0,61,91,177.0,329.0,491,465.0,328,305.0,313.0,346,396,472,518,507,486,443,464,447,380,286,253,238,154,123,243,71482
3583,10/06/2012,Saturday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,7061.0,119,147,141.0,155.0,195,248.0,272,276.0,292.0,353,391,447,434,456,476,407,406,403,301,308,275,232,183,144,243,71482
3584,10/07/2012,Sunday,UNDERCLIFF AVENUE,SEDGWICK AVENUE,WEST 171 STREET,SB,5006.0,142,141,132.0,112.0,148,156.0,158,190.0,247.0,278,289,300,327,343,317,255,334,273,205,180,157,148,97,77,243,71482
3585,09/30/2012,Sunday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,4261.0,66,61,48.0,35.0,45,41.0,57,57.0,66.0,124,136,147,191,302,406,316,457,338,403,325,204,211,122,103,244,71591
3586,10/01/2012,Monday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,7418.0,51,40,51.0,25.0,24,124.0,271,642.0,847.0,810,572,491,332,308,248,455,568,537,379,199,141,128,85,90,244,71591
3587,10/02/2012,Tuesday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,6919.0,45,28,30.0,11.0,30,63.0,183,380.0,512.0,424,380,437,417,343,342,564,719,685,488,283,222,128,98,107,244,71591
3588,10/03/2012,Wednesday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,6626.0,64,34,44.0,27.0,34,74.0,166,452.0,437.0,475,381,344,317,346,416,484,710,683,300,251,179,188,126,94,244,71591
3589,10/04/2012,Thursday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,6329.0,53,29,26.0,27.0,33,71.0,188,419.0,516.0,431,303,342,359,331,332,514,643,561,391,229,157,131,132,111,244,71591
3590,10/05/2012,Friday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,6526.0,65,26,39.0,33.0,40,102.0,149,232.0,528.0,405,379,350,338,372,327,504,587,523,405,282,260,221,182,177,244,71591
3591,10/06/2012,Saturday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,4180.0,108,84,72.0,33.0,21,54.0,71,110.0,190.0,220,232,242,288,353,254,296,290,247,220,222,185,147,137,104,244,71591
3592,10/07/2012,Sunday,SHERIDAN AVENUE,EAST 156 STREET ,EAST 161 STREET ,NB,4366.0,124,109,81.0,30.0,48,49.0,73,99.0,78.0,122,136,142,178,301,390,300,406,367,355,321,200,231,129,97,244,71591
3593,09/30/2012,Sunday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,1368.0,52,31,24.0,27.0,20,33.0,40,48.0,49.0,49,47,47,79,64,102,105,86,70,85,86,68,71,47,38,245,71729
3594,10/01/2012,Monday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,2584.0,40,19,19.0,21.0,14,30.0,68,151.0,205.0,213,136,125,133,118,124,138,183,210,166,148,87,94,87,55,245,71729
3595,10/02/2012,Tuesday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,2673.0,35,28,17.0,13.0,20,56.0,139,172.0,194.0,164,137,152,140,133,179,237,218,139,112,88,120,98,54,28,245,71729
3596,10/03/2012,Wednesday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,2807.0,12,20,13.0,22.0,50,113.0,147,240.0,201.0,151,145,117,138,158,195,200,216,193,107,89,110,95,43,32,245,71729
3597,10/04/2012,Thursday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,2458.0,19,19,21.0,21.0,56,120.0,172,232.0,218.0,170,105,109,134,116,122,184,156,112,99,80,73,48,52,20,245,71729
3598,10/05/2012,Friday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,2662.0,21,25,16.0,27.0,44,123.0,145,195.0,126.0,132,128,106,141,152,198,185,206,150,122,119,96,86,72,47,245,71729
3599,10/06/2012,Saturday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,1624.0,38,28,17.0,33.0,32,52.0,63,51.0,66.0,75,74,53,95,89,95,113,111,106,79,80,74,69,74,57,245,71729
3600,10/07/2012,Sunday,SHERIDANA AVENUE,EAST 161 STREET ,EAST 162 STREET ,NB,1381.0,28,32,39.0,44.0,29,29.0,43,43.0,48.0,45,53,69,82,86,84,114,85,75,77,77,73,52,39,35,245,71729
3601,09/30/2012,Sunday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,6176.0,309,240,214.0,290.0,243,146.0,105,97.0,142.0,158,236,263,289,318,312,380,390,345,353,349,343,268,208,178,246,72026
3602,10/01/2012,Monday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,7590.0,155,118,102.0,80.0,94,128.0,180,379.0,356.0,480,421,435,500,459,437,451,443,489,653,406,270,229,194,131,246,72026
3603,10/02/2012,Tuesday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,6068.0,94,78,51.0,63.0,63,86.0,152,391.0,426.0,522,440,340,329,350,325,284,243,322,452,286,215,202,215,139,246,72026
3604,10/03/2012,Wednesday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,5809.0,101,94,70.0,51.0,59,78.0,152,251.0,306.0,334,314,276,242,280,343,289,275,527,600,369,237,239,193,129,246,72026
3605,10/04/2012,Thursday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,5994.0,96,74,61.0,53.0,67,104.0,151,311.0,336.0,349,353,369,367,335,350,318,271,388,389,325,309,288,184,146,246,72026
3606,10/05/2012,Friday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,5486.0,136,101,73.0,73.0,53,89.0,160,322.0,323.0,359,330,361,313,264,262,272,281,292,299,244,201,224,230,224,246,72026
3607,10/06/2012,Saturday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,7162.0,273,187,166.0,153.0,215,113.0,97,133.0,208.0,201,303,329,391,437,516,453,532,483,409,396,330,316,239,282,246,72026
3608,10/07/2012,Sunday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,NB,5554.0,245,184,186.0,210.0,191,120.0,64,101.0,112.0,154,219,243,275,313,370,341,326,356,316,318,309,221,195,185,246,72026
3609,09/30/2012,Sunday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,6746.0,321,306,262.0,262.0,276,153.0,110,136.0,140.0,196,235,308,290,381,391,419,385,407,362,362,305,273,256,210,246,72026
3610,10/01/2012,Monday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,7905.0,179,156,108.0,89.0,106,105.0,195,348.0,378.0,375,412,514,542,527,567,487,421,306,443,431,322,314,376,204,246,72026
3611,10/02/2012,Tuesday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,6764.0,128,71,61.0,55.0,74,84.0,206,355.0,372.0,390,453,436,419,493,411,383,263,286,379,365,296,252,227,305,246,72026
3612,10/03/2012,Wednesday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,7286.0,153,98,72.0,53.0,75,89.0,187,312.0,271.0,362,401,435,433,477,459,469,440,484,432,360,289,287,332,316,246,72026
3613,10/04/2012,Thursday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,6693.0,123,87,67.0,66.0,69,95.0,192,320.0,338.0,355,376,398,435,450,395,386,402,439,450,351,305,237,210,147,246,72026
3614,10/05/2012,Friday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,7553.0,119,90,73.0,65.0,82,91.0,176,308.0,303.0,360,379,408,367,414,438,494,557,485,509,456,416,372,363,228,246,72026
3615,10/06/2012,Saturday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,7659.0,227,177,190.0,176.0,224,171.0,143,174.0,255.0,297,408,450,509,451,339,451,447,451,431,359,367,349,301,312,246,72026
3616,10/07/2012,Sunday, JEROME AVENUE , EAST 172 STREET  , EAST MT EDEN AVENUE ,SB,6072.0,294,229,199.0,217.0,194,163.0,123,104.0,150.0,178,209,261,271,342,381,361,376,347,358,345,308,244,207,211,246,72026
3617,10/27/2012,Saturday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1702.0,68,69,43.0,24.0,30,20.0,20,15.0,27.0,40,44,70,64,66,99,77,121,138,128,114,130,123,92,80,247,72477
3618,10/28/2012,Sunday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1427.0,69,68,39.0,53.0,41,30.0,21,18.0,16.0,31,41,32,69,78,84,135,114,108,105,87,56,54,42,36,247,72477
3619,02/01/2013,Friday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1818.0,34,21,13.0,10.0,7,22.0,41,67.0,88.0,106,64,119,77,77,74,115,122,148,104,119,113,111,84,82,247,72477
3620,02/02/2013,Saturday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1833.0,65,44,28.0,32.0,32,26.0,23,25.0,38.0,49,63,66,89,102,107,122,132,140,146,142,127,87,74,74,247,72477
3621,02/03/2013,Sunday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1532.0,55,61,32.0,37.0,51,18.0,16,19.0,17.0,27,41,59,63,78,74,124,132,129,119,106,80,80,43,71,247,72477
3622,02/04/2013,Monday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1539.0,35,29,12.0,15.0,14,31.0,42,52.0,59.0,84,57,89,88,82,84,118,115,105,107,95,68,55,59,44,247,72477
3623,02/05/2013,Tuesday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1498.0,43,29,16.0,6.0,16,19.0,45,48.0,85.0,95,76,99,81,72,74,103,101,124,77,80,72,60,50,27,247,72477
3624,02/06/2013,Wednesday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1528.0,30,20,15.0,14.0,10,19.0,25,65.0,66.0,77,62,67,73,74,101,125,97,134,113,94,90,52,55,50,247,72477
3625,02/07/2013,Thursday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,NB,1564.0,34,22,13.0,10.0,10,16.0,23,68.0,75.0,74,90,94,83,73,74,77,97,112,108,104,107,87,61,52,247,72477
3626,10/27/2012,Saturday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2698.0,100,78,46.0,39.0,85,62.0,41,50.0,57.0,106,112,101,142,156,145,139,178,163,174,161,180,133,136,114,247,72477
3627,10/28/2012,Sunday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2119.0,94,101,92.0,78.0,65,70.0,67,33.0,29.0,53,64,99,139,91,136,116,143,135,143,110,89,71,59,42,247,72477
3628,02/01/2013,Friday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2887.0,54,43,41.0,18.0,27,45.0,54,151.0,162.0,132,136,115,145,146,160,188,184,207,176,181,139,137,128,118,247,72477
3629,02/02/2013,Saturday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2890.0,87,69,69.0,41.0,61,44.0,51,48.0,80.0,107,137,120,149,155,166,175,192,180,213,171,184,167,127,97,247,72477
3630,02/03/2013,Sunday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2430.0,95,96,74.0,62.0,81,55.0,37,39.0,36.0,59,68,103,100,122,167,151,182,176,165,141,129,98,85,109,247,72477
3631,02/04/2013,Monday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2672.0,66,50,38.0,29.0,40,38.0,62,140.0,131.0,157,132,125,152,157,167,179,155,175,168,150,138,91,72,60,247,72477
3632,02/05/2013,Tuesday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2493.0,51,39,30.0,18.0,27,36.0,68,161.0,141.0,146,138,119,102,117,147,143,155,181,131,162,133,104,93,51,247,72477
3633,02/06/2013,Wednesday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2448.0,52,29,33.0,15.0,19,42.0,55,129.0,153.0,131,111,112,105,112,151,139,187,186,163,125,133,112,78,76,247,72477
3634,02/07/2013,Thursday,WADSWORTH AVENUE,WEST 188 STREET,WEST 189 STREET,SB,2760.0,48,27,27.0,25.0,26,45.0,52,140.0,137.0,162,130,127,158,139,149,167,189,194,216,172,148,110,102,70,247,72477
3635,02/01/2013,Friday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,7854.0,285,191,103.0,107.0,113,142.0,209,372.0,458.0,363,377,421,395,358,456,485,483,334,409,423,445,303,324,298,248,72596
3636,02/02/2013,Saturday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,7974.0,245,251,205.0,219.0,196,167.0,148,180.0,271.0,341,353,412,436,436,384,456,528,489,455,412,408,334,313,335,248,72596
3637,02/03/2013,Sunday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,6625.0,344,304,229.0,219.0,198,160.0,105,120.0,150.0,192,225,280,325,371,403,436,401,412,369,347,300,247,212,276,248,72596
3638,02/04/2013,Monday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,6876.0,212,201,97.0,111.0,76,118.0,160,370.0,390.0,365,333,366,382,364,396,385,478,395,348,357,302,272,211,187,248,72596
3639,02/05/2013,Tuesday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,6581.0,157,122,73.0,45.0,66,96.0,193,352.0,437.0,382,307,382,363,340,378,431,419,393,384,361,282,241,208,169,248,72596
3640,02/06/2013,Wednesday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,6689.0,169,113,73.0,63.0,82,92.0,109,369.0,315.0,383,372,386,324,353,391,450,447,389,425,380,327,266,215,196,248,72596
3641,02/07/2013,Thursday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,7093.0,172,107,100.0,98.0,100,122.0,221,432.0,505.0,379,337,361,390,327,390,439,436,385,304,354,378,291,257,208,248,72596
3642,10/27/2012,Saturday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,7577.0,356,284,254.0,199.0,223,177.0,133,193.0,258.0,246,261,325,376,352,425,426,413,365,413,428,401,361,362,346,248,72596
3643,10/28/2012,Sunday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,SB,5940.0,359,314,315.0,279.0,265,219.0,149,142.0,112.0,175,203,205,99,201,279,387,380,375,358,286,271,182,176,209,248,72596
3644,02/01/2013,Friday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,7574.0,196,127,104.0,92.0,99,134.0,227,296.0,356.0,313,325,400,408,400,473,481,502,449,473,407,379,326,314,293,248,72596
3645,02/02/2013,Saturday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,7355.0,216,232,199.0,181.0,189,163.0,143,133.0,254.0,303,340,378,427,429,458,449,457,386,410,402,371,296,280,259,248,72596
3646,02/03/2013,Sunday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,5925.0,265,281,215.0,176.0,216,187.0,121,123.0,123.0,159,198,254,244,349,352,343,398,380,320,276,295,216,188,246,248,72596
3647,02/04/2013,Monday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,6644.0,195,150,115.0,103.0,87,136.0,180,286.0,351.0,361,328,357,350,363,353,452,442,459,352,313,289,253,205,164,248,72596
3648,02/05/2013,Tuesday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,6166.0,150,109,87.0,61.0,68,97.0,198,262.0,382.0,345,327,335,267,274,381,441,397,424,382,324,284,225,206,140,248,72596
3649,02/06/2013,Wednesday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,6478.0,124,99,80.0,58.0,86,104.0,203,269.0,339.0,278,311,331,335,356,444,444,450,435,380,356,323,268,236,169,248,72596
3650,02/07/2013,Thursday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,6632.0,143,124,110.0,90.0,99,124.0,197,299.0,321.0,314,311,357,359,330,388,386,416,423,361,369,317,291,313,190,248,72596
3651,10/27/2012,Saturday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,8735.0,331,302,280.0,229.0,302,213.0,177,142.0,219.0,327,351,397,493,493,502,499,562,466,444,346,459,377,448,376,248,72596
3652,10/28/2012,Sunday,DYCKMAN STREET,VERMILYEA AVENUE,SHERMAN AVENUE,NB,6939.0,362,376,337.0,272.0,198,253.0,168,160.0,163.0,152,224,325,338,453,416,437,382,377,388,285,283,207,183,200,248,72596
3653,10/12/2012,Friday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,12674.0,290,259,201.0,136.0,181,206.0,301,565.0,670.0,582,568,595,568,602,664,637,745,816,763,756,770,626,597,576,249,72608
3654,10/13/2012,Saturday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,13601.0,563,407,336.0,257.0,283,235.0,235,284.0,414.0,520,598,662,713,710,776,806,777,783,821,801,770,714,565,571,249,72608
3655,10/14/2012,Sunday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,11737.0,552,507,392.0,334.0,293,261.0,198,228.0,199.0,321,399,498,553,675,693,690,707,578,815,741,649,597,501,356,249,72608
3656,10/15/2012,Monday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,11147.0,304,239,165.0,133.0,152,234.0,368,629.0,678.0,559,548,527,596,566,642,666,688,751,674,560,453,415,326,274,249,72608
3657,10/16/2012,Tuesday, BROADWAY  ,  ACADEMY STREET,  DYCKMAN STREET ,EB,11380.0,248,182,143.0,102.0,115,209.0,360,596.0,662.0,582,544,583,579,588,544,695,718,808,745,631,535,478,404,329,249,72608
