,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
3440,10/04/2012,Thursday,69276,SB,407,25950.0,312,290.0,333.0,473,806.0,1488,1861.0,1863.0,1737,1548,1143,1175,1274,1438,1525,1637,1684,1588,1181,845,763,685,613,2 AVE  , EAST 124 ST  , EAST 123 ST ,234
3441,10/05/2012,Friday,69276,SB,495,26575.0,366,318.0,330.0,496,865.0,1534,1786.0,1718.0,1686,1314,1325,1266,1221,1329,1442,1496,1533,1715,1305,1032,1186,863,815,2 AVE  , EAST 124 ST  , EAST 123 ST ,234
3442,10/06/2012,Saturday,69276,SB,633,22939.0,539,491.0,446.0,501,494.0,712,788.0,939.0,934,1035,1244,1364,1446,1466,1456,1301,1516,1541,1307,1172,1055,935,796,2 AVE  , EAST 124 ST  , EAST 123 ST ,234
3443,10/07/2012,Sunday,69276,SB,603,16666.0,538,412.0,401.0,384,314.0,367,493.0,562.0,585,771,933,1069,1139,1125,1177,1192,1191,1014,872,818,736,644,467,2 AVE  , EAST 124 ST  , EAST 123 ST ,234
3444,09/30/2012,Sunday,69589,NB,152,1897.0,211,194.0,201.0,318,105.0,32,24.0,32.0,34,44,62,72,74,62,95,103,101,75,67,65,45,49,43,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3445,10/01/2012,Monday,69589,NB,64,2684.0,66,49.0,76.0,99,59.0,77,105.0,164.0,160,102,136,123,132,171,198,279,243,136,109,77,62,67,60,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3446,10/02/2012,Tuesday,69589,NB,46,3687.0,53,52.0,66.0,86,66.0,80,159.0,180.0,191,121,108,122,176,663,367,373,211,164,113,130,100,75,84,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3447,10/03/2012,Wednesday,69589,NB,98,4098.0,102,103.0,175.0,274,82.0,73,108.0,180.0,159,113,174,365,541,367,261,251,213,177,108,128,88,83,75,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3448,10/04/2012,Thursday,69589,NB,81,3619.0,122,109.0,147.0,114,128.0,179,107.0,121.0,122,152,174,480,334,136,180,228,216,129,122,134,105,98,104,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3449,10/05/2012,Friday,69589,NB,103,4836.0,145,129.0,155.0,127,131.0,188,119.0,122.0,128,168,196,533,416,365,316,182,450,361,117,140,162,191,140,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3450,10/06/2012,Saturday,69589,NB,182,2396.0,240,101.0,54.0,44,76.0,85,160.0,122.0,92,102,105,124,166,155,101,102,90,88,86,142,158,166,77,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3451,10/07/2012,Sunday,69589,NB,69,1709.0,115,112.0,71.0,42,62.0,76,56.0,61.0,52,87,75,88,134,65,43,62,72,93,80,68,84,109,117,EAST 135 STREET ,CANAL STREET WEST,PARK AVENUE ,235
3452,09/30/2012,Sunday,69637,EB,1013,17365.0,856,705.0,769.0,835,633.0,405,494.0,479.0,624,721,834,851,851,1015,1044,1168,1029,942,1009,874,721,710,652,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3453,10/01/2012,Monday,69637,EB,560,23132.0,396,364.0,361.0,449,594.0,1188,1541.0,1614.0,1222,1071,1080,1056,1063,1240,1317,1593,1456,1353,1247,1025,833,797,668,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3454,10/02/2012,Tuesday,69637,EB,531,23363.0,660,582.0,573.0,718,708.0,1154,1567.0,1589.0,1186,966,943,1050,1086,1397,1320,1502,1394,1334,1167,963,802,671,691,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3455,10/03/2012,Wednesday,69637,EB,570,23427.0,745,628.0,568.0,767,710.0,1068,1521.0,1501.0,1165,1079,969,1131,1144,1206,1362,1490,1454,1292,1113,1043,797,703,716,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3456,10/04/2012,Thursday,69637,EB,535,24666.0,747,686.0,599.0,848,781.0,1230,1543.0,1722.0,1278,1069,1055,1224,1117,1244,1275,1563,1525,1295,1190,1044,850,815,713,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3457,10/05/2012,Friday,69637,EB,587,25213.0,831,820.0,852.0,911,902.0,1208,1560.0,1829.0,1282,1106,1041,1154,1201,1192,1277,1432,1535,1216,1242,1118,844,789,702,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3458,10/06/2012,Saturday,69637,EB,701,20307.0,721,648.0,778.0,712,598.0,370,408.0,395.0,532,592,897,944,1110,1202,1383,1551,1371,1351,1095,1171,1008,1151,1040,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3459,10/07/2012,Sunday,69637,EB,1054,15587.0,800,701.0,782.0,825,633.0,393,493.0,448.0,585,693,838,795,885,1012,965,1090,986,734,532,592,500,582,523,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3460,09/30/2012,Sunday,69637,WB,378,7634.0,343,335.0,342.0,429,284.0,208,216.0,255.0,247,302,348,404,405,439,487,464,530,428,388,378,300,238,207,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3461,10/01/2012,Monday,69637,WB,215,11679.0,168,138.0,139.0,162,208.0,419,678.0,735.0,662,563,562,576,595,716,887,1024,981,686,560,442,379,322,245,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3462,10/02/2012,Tuesday,69637,WB,207,12897.0,146,125.0,109.0,162,199.0,387,834.0,849.0,768,520,538,575,634,1366,1163,1141,956,748,526,432,339,293,233,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3463,10/03/2012,Wednesday,69637,WB,236,13203.0,154,148.0,166.0,228,222.0,364,721.0,805.0,667,546,609,926,1198,1058,962,1010,936,743,530,476,368,289,231,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3464,10/04/2012,Thursday,69637,WB,241,12288.0,168,148.0,133.0,197,221.0,412,805.0,953.0,828,606,592,654,630,670,835,937,932,692,582,495,390,308,268,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3465,10/05/2012,Friday,69637,WB,248,15066.0,238,208.0,260.0,219,243.0,424,765.0,769.0,786,621,599,651,676,736,1362,1206,1142,996,755,959,828,447,414,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3466,10/06/2012,Saturday,69637,WB,368,10134.0,353,289.0,304.0,407,241.0,233,330.0,414.0,440,568,507,521,562,557,624,636,641,569,566,494,426,408,397,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3467,10/07/2012,Sunday,69637,WB,376,7326.0,323,326.0,311.0,388,273.0,212,213.0,277.0,249,325,345,331,374,445,464,494,482,400,357,316,267,256,221,EAST 138 STREET ,GRAND CONCOURSE,PARK AVENUE ,236
3468,09/30/2012,Sunday,69976,NB,211,4584.0,148,119.0,126.0,111,81.0,82,146.0,170.0,172,211,255,275,275,304,284,323,334,267,282,264,197,164,142, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3469,10/01/2012,Monday,69976,NB,102,6533.0,80,58.0,57.0,38,68.0,180,335.0,382.0,411,369,536,368,361,372,432,497,509,427,334,269,213,196,121, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3470,10/02/2012,Tuesday,69976,NB,100,6322.0,74,62.0,44.0,47,60.0,152,336.0,374.0,404,365,358,371,377,412,463,434,483,408,329,260,209,201,173, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3471,10/03/2012,Wednesday,69976,NB,141,6523.0,98,74.0,52.0,41,57.0,147,364.0,383.0,414,357,249,442,417,427,391,472,543,419,368,274,211,212,209, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3472,10/04/2012,Thursday,69976,NB,134,6201.0,83,90.0,58.0,64,75.0,175,319.0,436.0,405,367,351,348,366,380,421,405,428,400,196,259,250,199,209, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3473,10/05/2012,Friday,69976,NB,165,7266.0,117,98.0,81.0,76,96.0,154,322.0,414.0,439,395,371,377,398,377,498,526,521,453,401,363,307,329,270, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3474,10/06/2012,Saturday,69976,NB,235,5599.0,186,165.0,141.0,96,100.0,112,181.0,178.0,268,259,282,296,343,328,353,388,356,356,331,339,257,265,205, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3475,10/07/2012,Sunday,69976,NB,186,4290.0,142,116.0,119.0,101,107.0,77,121.0,134.0,172,206,239,234,293,311,295,281,298,269,224,199,189,184,121, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3476,09/30/2012,Sunday,69976,SB,201,4484.0,170,128.0,124.0,119,92.0,115,136.0,177.0,178,214,241,252,250,292,242,282,287,278,265,246,227,193,146, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3477,10/01/2012,Monday,69976,SB,122,5971.0,71,75.0,62.0,76,101.0,219,347.0,335.0,354,335,335,339,352,342,355,393,390,348,276,295,218,246,178, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3478,10/02/2012,Tuesday,69976,SB,111,5979.0,88,58.0,53.0,67,101.0,190,356.0,369.0,283,335,393,372,314,356,381,365,387,380,311,252,214,234,208, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3479,10/03/2012,Wednesday,69976,SB,104,5930.0,70,60.0,51.0,50,107.0,183,375.0,355.0,309,339,342,348,349,341,332,379,387,399,326,243,215,217,223, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3480,10/04/2012,Thursday,69976,SB,135,5947.0,78,65.0,49.0,72,116.0,194,359.0,405.0,341,345,334,348,308,374,350,382,397,389,288,244,227,186,174, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3481,10/05/2012,Friday,69976,SB,156,6200.0,99,61.0,62.0,74,121.0,194,358.0,380.0,281,308,346,334,316,363,392,329,340,361,357,314,335,315,259, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3482,10/06/2012,Saturday,69976,SB,218,5304.0,140,145.0,131.0,119,114.0,128,198.0,187.0,252,239,281,308,289,295,331,359,343,251,258,263,279,283,251, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3483,10/07/2012,Sunday,69976,SB,210,4482.0,177,145.0,133.0,117,89.0,119,146.0,166.0,176,222,238,234,255,295,234,284,286,278,241,245,224,208,147, MORRIS AVENUE , EAST 153 STREET  , EAST 156 STREET  ,237
3484,09/30/2012,Sunday,70873,NB,275,31148.82,205,2260.83,1300.16,2633,537.5,4321,9112.83,7216.5,181,215,217,247,255,281,304,317,283,299,283,258,217,229,181,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3485,10/01/2012,Monday,70873,NB,152,32680.32,113,2290.33,1315.66,2667,539.0,4372,9226.33,7302.0,305,329,329,304,356,382,471,520,472,421,299,258,200,198,124,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3486,10/02/2012,Tuesday,70873,NB,147,6224.0,94,65.0,62.0,45,84.0,151,296.0,348.0,314,282,332,358,392,394,511,507,536,445,314,241,198,177,172,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3487,10/03/2012,Wednesday,70873,NB,123,6610.0,69,74.0,48.0,55,76.0,162,318.0,358.0,319,291,341,403,389,447,527,509,573,495,306,286,239,223,171,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3488,10/04/2012,Thursday,70873,NB,129,6242.0,111,55.0,56.0,51,84.0,149,317.0,369.0,332,302,336,355,366,413,486,468,474,397,374,289,216,188,165,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3489,10/05/2012,Friday,70873,NB,138,8092.0,127,77.0,67.0,60,98.0,152,295.0,345.0,330,313,337,412,365,454,575,626,679,631,665,607,445,311,248,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3490,10/06/2012,Saturday,70873,NB,261,5918.0,216,161.0,165.0,140,104.0,118,141.0,182.0,281,342,372,370,323,362,352,355,380,322,317,284,315,267,265,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3491,10/07/2012,Sunday,70873,NB,228,4313.0,207,200.0,186.0,159,93.0,82,95.0,125.0,125,171,216,230,222,255,270,281,283,287,227,253,184,184,185,AMSTERDAM AVE , WEST 164 ST , WEST 165 ST ,238
3492,09/30/2012,Sunday,70873,SB,282,5115.0,230,231.0,193.0,168,125.0,125,140.0,164.0,193,209,230,263,279,311,328,296,272,279,293,291,291,235,199,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3493,10/01/2012,Monday,70873,SB,197,6257.0,117,81.0,89.0,99,137.0,241,441.0,448.0,377,342,318,301,334,324,393,375,365,422,334,291,203,194,148,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3494,10/02/2012,Tuesday,70873,SB,134,5980.0,110,65.0,58.0,83,119.0,219,460.0,517.0,367,271,315,296,351,345,398,333,372,316,296,266,219,171,143,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3495,10/03/2012,Wednesday,70873,SB,133,6077.0,93,64.0,56.0,78,106.0,244,435.0,435.0,363,349,308,330,335,340,377,400,340,327,291,261,244,217,177,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3496,10/04/2012,Thursday,70873,SB,152,6190.0,107,65.0,68.0,87,132.0,241,471.0,485.0,415,320,317,323,321,355,371,328,363,323,320,238,220,244,183,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3497,10/05/2012,Friday,70873,SB,167,6676.0,116,88.0,78.0,96,126.0,235,434.0,435.0,374,317,346,338,391,372,350,336,358,375,392,333,303,307,292,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3498,10/06/2012,Saturday,70873,SB,303,6179.0,284,201.0,172.0,167,123.0,162,211.0,243.0,269,248,286,301,360,358,352,348,377,371,363,338,321,290,318,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3499,10/07/2012,Sunday,70873,SB,284,4944.0,244,203.0,200.0,196,138.0,111,125.0,157.0,178,226,240,254,275,273,333,286,270,278,247,286,227,223,218,AMSTERDAM AVE , WEST 165 ST , WEST 164 ST ,238
3500,09/30/2012,Sunday,70892,NB,45,980.0,29,35.0,21.0,21,20.0,23,23.0,25.0,30,33,36,53,51,88,69,68,55,80,58,54,56,40,41,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3501,10/01/2012,Monday,70892,NB,32,1822.0,23,9.0,19.0,16,21.0,44,82.0,150.0,157,125,109,118,204,86,119,127,116,76,74,54,48,37,31,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3502,10/02/2012,Tuesday,70892,NB,28,1754.0,20,8.0,9.0,11,14.0,46,76.0,141.0,108,132,107,109,133,137,144,134,125,86,60,55,41,40,38,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3503,10/03/2012,Wednesday,70892,NB,26,1710.0,16,10.0,12.0,6,22.0,37,83.0,109.0,152,105,88,94,96,134,155,121,134,100,75,51,45,42,39,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3504,10/04/2012,Thursday,70892,NB,39,1683.0,25,15.0,17.0,8,24.0,42,77.0,143.0,135,108,124,76,86,118,122,140,115,89,59,65,47,34,39,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3505,10/05/2012,Friday,70892,NB,29,2039.0,21,14.0,11.0,13,34.0,49,95.0,152.0,142,104,105,112,108,155,130,136,139,124,107,97,74,66,72,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3506,10/06/2012,Saturday,70892,NB,64,1176.0,47,23.0,18.0,32,22.0,26,28.0,39.0,56,52,53,52,85,73,88,79,75,68,66,44,76,66,55,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3507,10/07/2012,Sunday,70892,NB,37,838.0,45,26.0,31.0,30,19.0,20,21.0,29.0,12,24,34,50,52,62,57,65,53,47,61,44,36,28,37,AUDUBON AVE , WEST 166 ST , WEST 167 ST,239
3508,09/30/2012,Sunday,70892,SB,81,1359.0,65,35.0,32.0,46,22.0,25,17.0,37.0,37,44,54,84,75,96,107,90,84,114,107,81,64,58,50,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3509,10/01/2012,Monday,70892,SB,34,2228.0,34,11.0,18.0,19,38.0,55,102.0,162.0,135,138,149,108,104,160,158,162,195,156,97,82,63,62,54,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3510,10/02/2012,Tuesday,70892,SB,36,2059.0,19,9.0,14.0,14,27.0,54,127.0,180.0,120,129,118,105,125,154,162,148,148,128,89,65,49,49,45,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3511,10/03/2012,Wednesday,70892,SB,34,2071.0,18,11.0,18.0,12,21.0,45,124.0,157.0,172,90,121,113,134,109,165,170,153,126,89,84,54,57,46,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3512,10/04/2012,Thursday,70892,SB,37,2121.0,26,16.0,13.0,20,30.0,63,128.0,186.0,143,129,134,117,107,131,118,157,167,116,105,81,56,51,53,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3513,10/05/2012,Friday,70892,SB,38,2444.0,24,22.0,14.0,20,30.0,69,135.0,176.0,151,130,111,139,125,133,153,174,183,152,160,105,107,79,76,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3514,10/06/2012,Saturday,70892,SB,58,1598.0,60,37.0,24.0,32,23.0,28,32.0,53.0,49,87,83,99,99,115,120,105,103,89,130,98,66,54,72,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3515,10/07/2012,Sunday,70892,SB,59,1133.0,71,31.0,36.0,25,27.0,18,30.0,24.0,30,45,47,69,83,57,92,76,66,87,72,67,52,47,52,AUDUBON AVE , WEST 167 ST , WEST 166 ST,239
3516,09/29/2012,Saturday,70931,NB,97,2201.0,77,57.0,50.0,74,63.0,42,53.0,63.0,66,106,119,98,100,119,133,166,164,158,107,113,104,124,122,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3517,09/30/2012,Sunday,70931,NB,110,1714.0,101,69.0,80.0,67,44.0,40,39.0,28.0,30,40,68,81,100,109,108,125,122,100,99,116,90,88,71,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3518,10/01/2012,Monday,70931,NB,61,2170.0,51,38.0,19.0,20,28.0,42,97.0,112.0,85,100,96,116,140,140,176,168,186,151,128,97,105,67,59,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3519,10/02/2012,Tuesday,70931,NB,56,2047.0,43,22.0,18.0,18,31.0,43,79.0,97.0,86,98,111,100,128,141,164,168,208,149,98,92,74,77,45,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3520,10/03/2012,Wednesday,70931,NB,44,2054.0,33,22.0,17.0,6,27.0,34,65.0,70.0,93,93,117,102,123,158,188,158,192,167,116,105,71,74,56,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3521,10/04/2012,Thursday,70931,NB,56,2555.0,43,25.0,21.0,8,32.0,44,79.0,91.0,125,121,149,122,155,198,231,196,224,204,146,126,89,95,74,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3522,10/05/2012,Friday,70931,NB,63,2613.0,43,22.0,29.0,35,36.0,52,95.0,110.0,112,92,95,137,125,138,174,199,198,206,172,173,165,129,119,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3523,10/06/2012,Saturday,70931,NB,94,2253.0,83,58.0,48.0,69,59.0,42,56.0,66.0,71,106,120,97,104,123,135,182,155,168,118,127,121,114,114,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3524,10/07/2012,Sunday,70931,NB,110,1683.0,102,68.0,75.0,69,46.0,38,39.0,30.0,31,40,72,82,101,113,111,132,122,100,81,88,84,74,87,AUDUBON AVE , WEST 172 ST , WEST 173 ST ,240
3525,09/30/2012,Sunday,70931,SB,99,2819.0,72,68.0,54.0,51,47.0,43,54.0,86.0,92,103,135,150,148,205,199,200,146,185,184,207,183,157,122,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3526,10/01/2012,Monday,70931,SB,120,2422.0,105,85.0,76.0,61,54.0,48,35.0,45.0,69,72,114,136,153,149,176,176,198,185,155,159,125,85,66,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3527,10/02/2012,Tuesday,70931,SB,72,2762.0,46,35.0,19.0,32,45.0,77,174.0,227.0,147,138,136,138,179,188,177,188,210,166,127,107,107,80,65,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3528,10/03/2012,Wednesday,70931,SB,50,2780.0,31,24.0,21.0,24,33.0,83,199.0,237.0,159,117,147,167,185,173,225,164,193,187,119,116,81,71,55,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3529,10/04/2012,Thursday,70931,SB,42,2833.0,35,24.0,18.0,26,30.0,76,190.0,212.0,181,151,152,152,115,203,235,176,226,201,143,104,81,83,54,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3530,10/05/2012,Friday,70931,SB,54,2881.0,46,21.0,22.0,30,30.0,77,176.0,219.0,210,164,152,165,178,158,217,203,197,186,111,112,99,76,78,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3531,10/06/2012,Saturday,70931,SB,56,3259.0,42,41.0,21.0,33,43.0,107,227.0,224.0,185,150,131,185,198,177,181,215,209,190,203,144,148,127,120,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3532,10/07/2012,Sunday,70931,SB,104,2688.0,80,70.0,58.0,70,50.0,49,68.0,87.0,74,131,141,126,155,173,168,138,186,181,201,171,152,129,110,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3533,10/08/2012,Monday,70931,SB,107,2020.0,82,78.0,71.0,54,52.0,51,41.0,41.0,51,66,96,120,125,118,172,137,126,127,119,115,91,68,101,AUDUBON AVE , WEST 173 ST , WEST 172 ST ,240
3534,09/29/2012,Saturday,70939,NB,272,8797.0,342,304.0,223.0,234,255.0,269,298.0,334.0,375,385,428,446,435,448,448,469,478,488,491,528,468,474,519,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3535,09/30/2012,Sunday,70939,NB,419,8054.0,313,361.0,272.0,264,263.0,237,196.0,282.0,317,344,376,427,477,491,509,349,470,445,362,465,403,382,362,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3536,10/01/2012,Monday,70939,NB,266,8270.0,223,160.0,147.0,175,207.0,382,584.0,628.0,521,417,425,422,460,419,416,397,408,459,399,372,346,254,272,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3537,10/02/2012,Tuesday,70939,NB,222,8429.0,141,135.0,115.0,136,208.0,378,725.0,904.0,536,456,421,357,408,378,408,393,389,400,398,417,308,330,229,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3538,10/03/2012,Wednesday,70939,NB,227,8437.0,133,133.0,107.0,142,203.0,426,786.0,701.0,564,506,395,255,349,361,412,431,399,444,431,402,343,366,281,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3539,10/04/2012,Thursday,70939,NB,253,9383.0,185,162.0,129.0,174,222.0,416,729.0,748.0,719,506,476,445,416,438,457,435,441,529,467,459,383,351,281,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3540,10/05/2012,Friday,70939,NB,298,9141.0,184,168.0,144.0,186,235.0,382,611.0,731.0,556,534,509,370,425,443,386,391,422,340,473,420,452,509,454,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3541,10/06/2012,Saturday,70939,NB,434,9206.0,331,346.0,277.0,326,220.0,259,300.0,349.0,380,419,429,453,472,460,513,519,552,583,391,542,494,482,440,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3542,10/07/2012,Sunday,70939,NB,355,7591.0,349,323.0,291.0,226,213.0,185,222.0,249.0,283,322,346,404,423,456,481,489,480,468,436,396,363,301,234,BROADWAY  , WEST 174 ST , WEST 175 ST ,241
3543,09/28/2012,Friday,70939,SB,205,8605.0,154,118.0,107.0,89,139.0,189,301.0,402.0,483,437,461,455,483,464,546,614,588,580,524,437,414,418,356,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3544,09/29/2012,Saturday,70939,SB,288,7989.0,249,204.0,189.0,171,174.0,170,216.0,272.0,338,564,408,244,421,472,460,528,428,517,466,472,447,397,431,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3545,09/30/2012,Sunday,70939,SB,413,7038.0,334,327.0,250.0,235,224.0,172,175.0,203.0,230,281,312,355,384,426,439,450,447,377,408,410,341,311,281,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3546,10/01/2012,Monday,70939,SB,266,7719.0,181,123.0,108.0,123,146.0,221,313.0,449.0,469,407,462,424,477,495,495,507,539,463,389,307,327,260,215,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3547,10/02/2012,Tuesday,70939,SB,182,8088.0,166,117.0,86.0,88,138.0,217,294.0,479.0,443,449,503,505,511,486,553,561,595,527,426,337,330,237,206,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3548,10/03/2012,Wednesday,70939,SB,200,8244.0,142,80.0,92.0,98,155.0,227,342.0,387.0,495,484,603,314,490,565,562,591,676,548,400,324,311,250,250,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3549,10/04/2012,Thursday,70939,SB,200,8094.0,193,149.0,120.0,113,128.0,192,344.0,394.0,476,470,495,433,491,530,553,544,537,562,398,324,341,240,260,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3550,10/05/2012,Friday,70939,SB,193,10139.0,192,140.0,131.0,111,126.0,247,332.0,471.0,494,505,608,520,526,564,554,690,672,659,741,722,585,383,358,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3551,10/06/2012,Saturday,70939,SB,342,8256.0,297,255.0,249.0,202,203.0,169,229.0,322.0,385,580,460,440,404,476,458,512,446,475,445,413,402,336,395,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3552,10/07/2012,Sunday,70939,SB,329,6540.0,313,276.0,239.0,246,234.0,173,196.0,147.0,228,247,277,305,325,385,433,432,398,394,400,352,309,281,263,BROADWAY  , WEST 175 ST , WEST 174 ST ,241
3553,09/30/2012,Sunday,71072,NB,335,6456.0,236,197.0,226.0,209,184.0,113,129.0,183.0,220,234,278,347,336,388,501,465,402,430,435,361,308,272,238,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3554,10/01/2012,Monday,71072,NB,183,8063.0,137,73.0,68.0,91,110.0,190,402.0,479.0,354,352,403,410,464,503,646,761,700,583,420,345,284,242,183,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
3555,10/02/2012,Tuesday,71072,NB,167,8101.0,89,73.0,60.0,48,114.0,201,377.0,441.0,380,335,398,431,459,512,692,797,690,625,461,313,247,228,219,AMSTERDAM AVE , WEST 171 ST , WEST 172 ST ,242
